date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-07-15,2025-07-17 19:23:29,LG,기타,기기변경,5G,Apple Watch10 Ti 46 스포츠밴드 L,외국인 9GB,47000,1012000,50000,7500,57500,954500
2025-07-15,2025-07-17 19:23:29,LG,삼성,기기변경,5G,갤럭시 윈,외국인 9GB,47000,297000,183000,27450,210450,86550
2025-07-15,2025-07-17 19:23:29,LG,LG,기기변경,5G,LG Volt LTE,외국인 9GB,47000,99000,88000,11000,99000,0
2025-07-15,2025-07-17 19:23:29,LG,LG,기기변경,5G,LG Gx,외국인 9GB,47000,352000,315000,37000,352000,0
2025-07-15,2025-07-17 19:23:29,LG,애플,기기변경,5G,iPhone 15_256GB,외국인 9GB,47000,1397000,259000,38850,297850,1099150
2025-07-15,2025-07-17 19:23:29,LG,기타,기기변경,5G,iPad Air 10.5형 64G,외국인 14GB,55000,759000,450000,67500,517500,241500
2025-07-15,2025-07-17 19:23:29,LG,기타,기기변경,5G,Galaxy TabS,외국인 14GB,55000,799700,109000,16350,125350,674350
2025-07-15,2025-07-17 19:23:29,LG,애플,기기변경,5G,iPhone 16 Plus 256GB,외국인 14GB,55000,1496000,98000,14700,112700,1383300
2025-07-15,2025-07-17 19:23:29,LG,LG,기기변경,5G,LG VELVET,외국인 14GB,55000,899800,326000,48900,374900,524900
2025-07-15,2025-07-17 19:23:29,LG,기타,기기변경,5G,Apple Watch10 Ti 46 스포츠밴드 L,외국인 14GB,55000,1012000,50000,7500,57500,954500
2025-07-15,2025-07-17 19:23:29,LG,삼성,기기변경,5G,갤럭시 윈,외국인 14GB,55000,297000,214000,32100,246100,50900
2025-07-15,2025-07-17 19:23:29,LG,LG,기기변경,5G,LG Volt LTE,외국인 14GB,55000,99000,88000,11000,99000,0
2025-07-15,2025-07-17 19:23:29,LG,LG,기기변경,5G,LG Gx,외국인 14GB,55000,352000,319000,33000,352000,0
2025-07-15,2025-07-17 19:23:29,LG,애플,기기변경,5G,iPhone 15_256GB,외국인 14GB,55000,1397000,299000,44850,343850,1053150
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,화웨이 Y6,외국인 9GB,47000,99000,99000,0,99000,0
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 L,외국인 9GB,47000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,옵티머스 Vu2,외국인 9GB,47000,255200,246000,9200,255200,0
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Galaxy S7 Edge_128G,외국인 9GB,47000,799700,310000,46500,356500,443200
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 M,외국인 9GB,47000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:30,LG,애플,기기변경,5G,iPhone 16 Pro 1TB,외국인 9GB,47000,2299000,280000,42000,322000,1977000
2025-07-15,2025-07-17 19:23:30,LG,애플,기기변경,5G,iPhone 16 512GB,외국인 9GB,47000,1694000,280000,42000,322000,1372000
2025-07-15,2025-07-17 19:23:30,LG,애플,기기변경,5G,iPhone 11 Pro 64G,외국인 9GB,47000,957000,248000,37200,285200,671800
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 L,외국인 9GB,47000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,화웨이 미디어패드,외국인 9GB,47000,297000,165000,24750,189750,107250
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,화웨이 Y6,외국인 14GB,55000,99000,99000,0,99000,0
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 L,외국인 14GB,55000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,옵티머스 Vu2,외국인 14GB,55000,255200,249000,6200,255200,0
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Galaxy S7 Edge_128G,외국인 14GB,55000,799700,363000,54450,417450,382250
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Apple Watch Ultra2 티타늄밀레니즈루프 M,외국인 14GB,55000,1129700,50000,7500,57500,1072200
2025-07-15,2025-07-17 19:23:30,LG,애플,기기변경,5G,iPhone 16 Pro 1TB,외국인 14GB,55000,2299000,326000,48900,374900,1924100
2025-07-15,2025-07-17 19:23:30,LG,애플,기기변경,5G,iPhone 16 512GB,외국인 14GB,55000,1694000,326000,48900,374900,1319100
2025-07-15,2025-07-17 19:23:30,LG,애플,기기변경,5G,iPhone 11 Pro 64G,외국인 14GB,55000,957000,290000,43500,333500,623500
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 L,외국인 14GB,55000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:30,LG,기타,기기변경,5G,화웨이 미디어패드,외국인 14GB,55000,297000,165000,24750,189750,107250
2025-07-15,2025-07-17 19:23:31,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 M,외국인 9GB,47000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:31,LG,삼성,기기변경,5G,갤럭시 폴더2 2021,외국인 9GB,47000,253000,136000,20400,156400,96600
2025-07-15,2025-07-17 19:23:31,LG,삼성,기기변경,5G,갤럭시 A34 5G,외국인 9GB,47000,499400,84000,12600,96600,402800
2025-07-15,2025-07-17 19:23:31,LG,기타,기기변경,5G,"iPad 10.9""(10세대) 256GB(2022)",외국인 9GB,47000,1155000,140000,21000,161000,994000
2025-07-15,2025-07-17 19:23:31,LG,애플,기기변경,5G,iPhone 16 Plus 128GB,외국인 9GB,47000,1342000,84000,12600,96600,1245400
2025-07-15,2025-07-17 19:23:31,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 중고폰,외국인 9GB,47000,662100,249000,37350,286350,375750
2025-07-15,2025-07-17 19:23:31,LG,애플,기기변경,5G,iPhone 11 Pro Max 256G,외국인 9GB,47000,1056000,248000,37200,285200,770800
2025-07-15,2025-07-17 19:23:31,LG,LG,기기변경,5G,LG G7+ ThinQ,외국인 9GB,47000,976800,342000,51300,393300,583500
2025-07-15,2025-07-17 19:23:31,LG,기타,기기변경,5G,Apple Watch Ultra2 알파인루프 M,외국인 14GB,55000,999900,50000,7500,57500,942400
2025-07-15,2025-07-17 19:23:31,LG,삼성,기기변경,5G,갤럭시 폴더2 2021,외국인 14GB,55000,253000,146000,21900,167900,85100
2025-07-15,2025-07-17 19:23:31,LG,삼성,기기변경,5G,갤럭시 A34 5G,외국인 14GB,55000,499400,98000,14700,112700,386700
2025-07-15,2025-07-17 19:23:31,LG,기타,기기변경,5G,"iPad 10.9""(10세대) 256GB(2022)",외국인 14GB,55000,1155000,140000,21000,161000,994000
2025-07-15,2025-07-17 19:23:31,LG,애플,기기변경,5G,iPhone 16 Plus 128GB,외국인 14GB,55000,1342000,98000,14700,112700,1229300
2025-07-15,2025-07-17 19:23:31,LG,삼성,기기변경,5G,갤럭시 S22 Ultra 중고폰,외국인 14GB,55000,662100,284000,42600,326600,335500
2025-07-15,2025-07-17 19:23:31,LG,애플,기기변경,5G,iPhone 11 Pro Max 256G,외국인 14GB,55000,1056000,290000,43500,333500,722500
2025-07-15,2025-07-17 19:23:31,LG,LG,기기변경,5G,LG G7+ ThinQ,외국인 14GB,55000,976800,400000,60000,460000,516800
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 S25 Edge 256GB,외국인 14GB,55000,1496000,326000,48900,374900,1121100
2025-07-15,2025-07-17 19:23:32,LG,애플,기기변경,5G,iPhone 15_128GB,외국인 14GB,55000,1243000,299000,44850,343850,899150
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,삼성 갤럭시 J4+,외국인 14GB,55000,264000,260000,4000,264000,0
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 탭 A 8.0,외국인 14GB,55000,308000,200000,30000,230000,78000
2025-07-15,2025-07-17 19:23:32,LG,기타,기기변경,5G,Z Flip6 웹툰 화산귀환 에디션,외국인 14GB,55000,1562000,326000,48900,374900,1187100
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,외국인 14GB,55000,1280400,402000,60300,462300,818100
2025-07-15,2025-07-17 19:23:32,LG,LG,기기변경,5G,LG Gx2,외국인 14GB,55000,99000,37000,5550,42550,56450
2025-07-15,2025-07-17 19:23:32,LG,기타,기기변경,5G,Apple Watch10 Al 42 스포츠루프,외국인 14GB,55000,737000,50000,7500,57500,679500
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB,외국인 14GB,55000,1520200,326000,48900,374900,1145300
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 S23 256GB,외국인 14GB,55000,1155000,370000,55500,425500,729500
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 S25 Edge 256GB,외국인 9GB,47000,1496000,280000,42000,322000,1174000
2025-07-15,2025-07-17 19:23:32,LG,애플,기기변경,5G,iPhone 15_128GB,외국인 9GB,47000,1243000,259000,38850,297850,945150
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,삼성 갤럭시 J4+,외국인 9GB,47000,264000,260000,4000,264000,0
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 탭 A 8.0,외국인 9GB,47000,308000,200000,30000,230000,78000
2025-07-15,2025-07-17 19:23:32,LG,기타,기기변경,5G,Z Flip6 웹툰 화산귀환 에디션,외국인 9GB,47000,1562000,280000,42000,322000,1240000
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 Z 플립3 포켓몬스터 에디션,외국인 9GB,47000,1280400,349000,52350,401350,879050
2025-07-15,2025-07-17 19:23:32,LG,LG,기기변경,5G,LG Gx2,외국인 9GB,47000,99000,31000,4650,35650,63350
2025-07-15,2025-07-17 19:23:32,LG,기타,기기변경,5G,Apple Watch10 Al 42 스포츠루프,외국인 9GB,47000,737000,50000,7500,57500,679500
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 Z Flip 5 512GB,외국인 9GB,47000,1520200,280000,42000,322000,1198200
2025-07-15,2025-07-17 19:23:32,LG,삼성,기기변경,5G,갤럭시 S23 256GB,외국인 9GB,47000,1155000,316000,47400,363400,791600
2025-07-15,2025-07-17 19:23:33,LG,기타,기기변경,5G,Surface Pro X LTE(256GB),외국인 9GB,47000,1958000,367000,55050,422050,1535950
2025-07-15,2025-07-17 19:23:33,LG,애플,기기변경,5G,iPhone14 Pro Max_256,외국인 9GB,47000,1892000,277000,41550,318550,1573450
2025-07-15,2025-07-17 19:23:33,LG,애플,기기변경,5G,iPhone 7 Plus 32G,외국인 9GB,47000,858000,169000,25350,194350,663650
2025-07-15,2025-07-17 19:23:33,LG,기타,기기변경,5G,iPad Air 11 (M2 모델) 128GB,외국인 9GB,47000,1061500,140000,21000,161000,900500
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시북 10.6,외국인 9GB,47000,899800,250000,37500,287500,612300
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시 A32,외국인 9GB,47000,374000,247000,37050,284050,89950
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra 중고폰,외국인 9GB,47000,595000,249000,37350,286350,308650
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시북 Go 5G,외국인 9GB,47000,998800,300000,45000,345000,653800
2025-07-15,2025-07-17 19:23:33,LG,기타,기기변경,5G,Surface Pro X LTE(256GB),외국인 14GB,55000,1958000,367000,55050,422050,1535950
2025-07-15,2025-07-17 19:23:33,LG,애플,기기변경,5G,iPhone14 Pro Max_256,외국인 14GB,55000,1892000,324000,48600,372600,1519400
2025-07-15,2025-07-17 19:23:33,LG,애플,기기변경,5G,iPhone 7 Plus 32G,외국인 14GB,55000,858000,198000,29700,227700,630300
2025-07-15,2025-07-17 19:23:33,LG,기타,기기변경,5G,iPad Air 11 (M2 모델) 128GB,외국인 14GB,55000,1061500,140000,21000,161000,900500
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시북 10.6,외국인 14GB,55000,899800,250000,37500,287500,612300
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시 A32,외국인 14GB,55000,374000,275000,41250,316250,57750
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시 노트20 Ultra 중고폰,외국인 14GB,55000,595000,284000,42600,326600,268400
2025-07-15,2025-07-17 19:23:33,LG,삼성,기기변경,5G,갤럭시북 Go 5G,외국인 14GB,55000,998800,300000,45000,345000,653800
2025-07-15,2025-07-17 19:23:34,LG,애플,기기변경,5G,iPhone 16e 256GB,외국인 14GB,55000,1133000,299000,44850,343850,789150
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,iPad Air(4세대) 256G,외국인 14GB,55000,1122000,50000,7500,57500,1064500
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,iPad Pro 11 (M4 모델) 256GB,외국인 14GB,55000,1678600,140000,21000,161000,1517600
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 128G,외국인 14GB,55000,1105200,140000,21000,161000,944200
2025-07-15,2025-07-17 19:23:34,LG,삼성,기기변경,5G,갤럭시 J6,외국인 14GB,55000,330000,177000,26550,203550,126450
2025-07-15,2025-07-17 19:23:34,LG,애플,기기변경,5G,iPhone14 Pro Max_1TB,외국인 14GB,55000,2497000,324000,48600,372600,2124400
2025-07-15,2025-07-17 19:23:34,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,외국인 14GB,55000,999900,518000,77700,595700,404200
2025-07-15,2025-07-17 19:23:34,LG,애플,기기변경,5G,iPhone14 Plus_256,외국인 14GB,55000,1496000,364000,54600,418600,1077400
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,G2,외국인 14GB,55000,616000,483000,72450,555450,60550
2025-07-15,2025-07-17 19:23:34,LG,LG,기기변경,5G,LG K10,외국인 14GB,55000,275000,151000,22650,173650,101350
2025-07-15,2025-07-17 19:23:34,LG,애플,기기변경,5G,iPhone 16e 256GB,외국인 9GB,47000,1133000,259000,38850,297850,835150
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,iPad Air(4세대) 256G,외국인 9GB,47000,1122000,50000,7500,57500,1064500
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,iPad Pro 11 (M4 모델) 256GB,외국인 9GB,47000,1678600,140000,21000,161000,1517600
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 128G,외국인 9GB,47000,1105200,140000,21000,161000,944200
2025-07-15,2025-07-17 19:23:34,LG,삼성,기기변경,5G,갤럭시 J6,외국인 9GB,47000,330000,152000,22800,174800,155200
2025-07-15,2025-07-17 19:23:34,LG,애플,기기변경,5G,iPhone14 Pro Max_1TB,외국인 9GB,47000,2497000,277000,41550,318550,2178450
2025-07-15,2025-07-17 19:23:34,LG,삼성,기기변경,5G,갤럭시 Z 플립 5G,외국인 9GB,47000,999900,443000,66450,509450,490450
2025-07-15,2025-07-17 19:23:34,LG,애플,기기변경,5G,iPhone14 Plus_256,외국인 9GB,47000,1496000,314000,47100,361100,1134900
2025-07-15,2025-07-17 19:23:34,LG,기타,기기변경,5G,G2,외국인 9GB,47000,616000,464000,69600,533600,82400
2025-07-15,2025-07-17 19:23:34,LG,LG,기기변경,5G,LG K10,외국인 9GB,47000,275000,147000,22050,169050,105950
2025-07-15,2025-07-17 19:23:35,LG,LG,기기변경,5G,LG Ice Cream Smart,외국인 9GB,47000,286000,262000,24000,286000,0
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시 폴드 5G,외국인 9GB,47000,1210000,283000,42450,325450,884550
2025-07-15,2025-07-17 19:23:35,LG,LG,기기변경,5G,LG V30S+ ThinQ,외국인 9GB,47000,948200,311000,46650,357650,590550
2025-07-15,2025-07-17 19:23:35,LG,애플,기기변경,5G,iPhone14 Pro Max_128,외국인 9GB,47000,1749000,277000,41550,318550,1430450
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시 Z Flip 3 중고폰,외국인 9GB,47000,346500,249000,37350,286350,60150
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB 중고폰,외국인 9GB,47000,592300,249000,37350,286350,305950
2025-07-15,2025-07-17 19:23:35,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 256G,외국인 9GB,47000,1229200,140000,21000,161000,1068200
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시탭 A8,외국인 9GB,47000,352000,200000,30000,230000,122000
2025-07-15,2025-07-17 19:23:35,LG,기타,기기변경,5G,iPad Air 13 (M3 모델) 128GB,외국인 9GB,47000,1485000,140000,21000,161000,1324000
2025-07-15,2025-07-17 19:23:35,LG,LG,기기변경,5G,LG G패드3 10.1,외국인 9GB,47000,286000,20000,3000,23000,263000
2025-07-15,2025-07-17 19:23:35,LG,LG,기기변경,5G,LG Ice Cream Smart,외국인 14GB,55000,286000,269000,17000,286000,0
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시 폴드 5G,외국인 14GB,55000,1210000,330000,49500,379500,830500
2025-07-15,2025-07-17 19:23:35,LG,LG,기기변경,5G,LG V30S+ ThinQ,외국인 14GB,55000,948200,364000,54600,418600,529600
2025-07-15,2025-07-17 19:23:35,LG,애플,기기변경,5G,iPhone14 Pro Max_128,외국인 14GB,55000,1749000,324000,48600,372600,1376400
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시 Z Flip 3 중고폰,외국인 14GB,55000,346500,284000,42600,326600,19900
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시 S23+ 512GB 중고폰,외국인 14GB,55000,592300,284000,42600,326600,265700
2025-07-15,2025-07-17 19:23:35,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 256G,외국인 14GB,55000,1229200,140000,21000,161000,1068200
2025-07-15,2025-07-17 19:23:35,LG,삼성,기기변경,5G,갤럭시탭 A8,외국인 14GB,55000,352000,200000,30000,230000,122000
2025-07-15,2025-07-17 19:23:35,LG,기타,기기변경,5G,iPad Air 13 (M3 모델) 128GB,외국인 14GB,55000,1485000,140000,21000,161000,1324000
2025-07-15,2025-07-17 19:23:35,LG,LG,기기변경,5G,LG G패드3 10.1,외국인 14GB,55000,286000,20000,3000,23000,263000
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S24 256GB,외국인 9GB,47000,1155000,332000,49800,381800,773200
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 256GB,외국인 9GB,47000,1698400,332000,49800,381800,1316600
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 탭S8,외국인 9GB,47000,1199000,80000,12000,92000,1107000
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 A33 5G,외국인 9GB,47000,499400,361000,54150,415150,84250
2025-07-15,2025-07-17 19:23:36,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 1TB,외국인 9GB,47000,1952200,140000,21000,161000,1791200
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 A8 2018,외국인 9GB,47000,499400,248000,37200,285200,214200
2025-07-15,2025-07-17 19:23:36,LG,기타,기기변경,5G,iPad Air 11 (M2 모델) 256GB,외국인 9GB,47000,1200100,140000,21000,161000,1039100
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션,외국인 9GB,47000,1248500,443000,66450,509450,739050
2025-07-15,2025-07-17 19:23:36,LG,기타,기기변경,5G,iPad mini 64G,외국인 9GB,47000,649000,400000,60000,460000,189000
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G,외국인 9GB,47000,1401400,334000,50100,384100,1017300
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S24 256GB,외국인 14GB,55000,1155000,388000,58200,446200,708800
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S24 Ultra 256GB,외국인 14GB,55000,1698400,388000,58200,446200,1252200
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 탭S8,외국인 14GB,55000,1199000,80000,12000,92000,1107000
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 A33 5G,외국인 14GB,55000,499400,380000,57000,437000,62400
2025-07-15,2025-07-17 19:23:36,LG,기타,기기변경,5G,iPad Pro 11 (3세대) 1TB,외국인 14GB,55000,1952200,140000,21000,161000,1791200
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 A8 2018,외국인 14GB,55000,499400,290000,43500,333500,165900
2025-07-15,2025-07-17 19:23:36,LG,기타,기기변경,5G,iPad Air 11 (M2 모델) 256GB,외국인 14GB,55000,1200100,140000,21000,161000,1039100
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S20+ BTS 에디션,외국인 14GB,55000,1248500,518000,77700,595700,652800
2025-07-15,2025-07-17 19:23:36,LG,기타,기기변경,5G,iPad mini 64G,외국인 14GB,55000,649000,400000,60000,460000,189000
2025-07-15,2025-07-17 19:23:36,LG,삼성,기기변경,5G,갤럭시 S21 Ultra 512G,외국인 14GB,55000,1401400,390000,58500,448500,952900
2025-07-15,2025-07-17 19:23:37,LG,기타,기기변경,5G,Galaxy S7_64G,외국인 9GB,47000,721600,310000,46500,356500,365100
2025-07-15,2025-07-17 19:23:37,LG,기타,기기변경,5G,MIVE 스타일폴더 화이트,외국인 9GB,47000,237600,204000,30600,234600,3000
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE,외국인 9GB,47000,799700,394000,59100,453100,346600
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S22+ 중고폰,외국인 9GB,47000,525100,249000,37350,286350,238750
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S23 Ultra 중고폰,외국인 9GB,47000,803300,249000,37350,286350,516950
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 탭S7+ 5G (512GB),외국인 9GB,47000,1448700,80000,12000,92000,1356700
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S20 FE 5G,외국인 9GB,47000,732600,298000,44700,342700,389900
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 S20 중고폰_R,외국인 9GB,47000,326600,249000,37350,286350,40250
2025-07-15,2025-07-17 19:23:37,LG,애플,기기변경,5G,iPhone SE 2020 64G,외국인 9GB,47000,539000,267000,40050,307050,231950
2025-07-15,2025-07-17 19:23:37,LG,기타,기기변경,5G,Galaxy S7_64G,외국인 14GB,55000,721600,363000,54450,417450,304150
2025-07-15,2025-07-17 19:23:37,LG,기타,기기변경,5G,MIVE 스타일폴더 화이트,외국인 14GB,55000,237600,218000,19600,237600,0
2025-07-15,2025-07-17 19:23:37,LG,삼성,기기변경,5G,갤럭시 노트4 S-LTE,외국인 14GB,55000,799700,448000,67200,515200,284500
